Unnamed: 0,Share link identifier,Category,Name,Credits,Base layer,Custom slider ticks,Start date,End date,Step,URL,Scaling,Color Scaling,Map Type,Color,External GeoJSON,Name Key,Show Graph,Graph Title,Graph Plot Colors,Graph Plots First Visible,Graph X-Axis Label,Graph Y-Axis Label,Graph Y-Axis Min,Graph Y-Axis Max,Graph X-Axis Label Interval,Legend Content,Legend Key,Load Data Function,Set Data Function,Number of Levels,Number of Attributes,Vertex Shader,Fragment Shader,Draw Function,Playback Rate,Master Playback Rate,Colormap Src,Layer Description,Featured Themes,Draw Options,Set Data Options,Extras Options
True,plume_20191210,Plume Viz,PARDUMP 2019-12-10,CREATE Lab,bdrk,,20191210020000,20191211020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191210.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191211,Plume Viz,PARDUMP 2019-12-11,CREATE Lab,bdrk,,20191211020000,20191212020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191211.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191212,Plume Viz,PARDUMP 2019-12-12,CREATE Lab,bdrk,,20191212020000,20191213020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191212.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191213,Plume Viz,PARDUMP 2019-12-13,CREATE Lab,bdrk,,20191213020000,20191214020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191213.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191214,Plume Viz,PARDUMP 2019-12-14,CREATE Lab,bdrk,,20191214020000,20191215020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191214.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191215,Plume Viz,PARDUMP 2019-12-15,CREATE Lab,bdrk,,20191215020000,20191216020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191215.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191216,Plume Viz,PARDUMP 2019-12-16,CREATE Lab,bdrk,,20191216020000,20191217020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191216.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191217,Plume Viz,PARDUMP 2019-12-17,CREATE Lab,bdrk,,20191217020000,20191218020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191217.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191218,Plume Viz,PARDUMP 2019-12-18,CREATE Lab,bdrk,,20191218020000,20191219020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191218.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191219,Plume Viz,PARDUMP 2019-12-19,CREATE Lab,bdrk,,20191219020000,20191220020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191219.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191220,Plume Viz,PARDUMP 2019-12-20,CREATE Lab,bdrk,,20191220020000,20191221020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191220.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191221,Plume Viz,PARDUMP 2019-12-21,CREATE Lab,bdrk,,20191221020000,20191222020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191221.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191222,Plume Viz,PARDUMP 2019-12-22,CREATE Lab,bdrk,,20191222020000,20191223020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191222.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191223,Plume Viz,PARDUMP 2019-12-23,CREATE Lab,bdrk,,20191223020000,20191224020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191223.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191224,Plume Viz,PARDUMP 2019-12-24,CREATE Lab,bdrk,,20191224020000,20191225020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191224.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191225,Plume Viz,PARDUMP 2019-12-25,CREATE Lab,bdrk,,20191225020000,20191226020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191225.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191226,Plume Viz,PARDUMP 2019-12-26,CREATE Lab,bdrk,,20191226020000,20191227020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191226.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191227,Plume Viz,PARDUMP 2019-12-27,CREATE Lab,bdrk,,20191227020000,20191228020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191227.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191228,Plume Viz,PARDUMP 2019-12-28,CREATE Lab,bdrk,,20191228020000,20191229020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191228.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191229,Plume Viz,PARDUMP 2019-12-29,CREATE Lab,bdrk,,20191229020000,20191230020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191229.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191230,Plume Viz,PARDUMP 2019-12-30,CREATE Lab,bdrk,,20191230020000,20191231020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191230.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20191231,Plume Viz,PARDUMP 2019-12-31,CREATE Lab,bdrk,,20191231020000,20200101020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20191231.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200101,Plume Viz,PARDUMP 2020-01-01,CREATE Lab,bdrk,,20200101020000,20200102020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200101.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200102,Plume Viz,PARDUMP 2020-01-02,CREATE Lab,bdrk,,20200102020000,20200103020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200102.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200103,Plume Viz,PARDUMP 2020-01-03,CREATE Lab,bdrk,,20200103020000,20200104020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200103.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200104,Plume Viz,PARDUMP 2020-01-04,CREATE Lab,bdrk,,20200104020000,20200105020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200104.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200105,Plume Viz,PARDUMP 2020-01-05,CREATE Lab,bdrk,,20200105020000,20200106020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200105.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200106,Plume Viz,PARDUMP 2020-01-06,CREATE Lab,bdrk,,20200106020000,20200107020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200106.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200107,Plume Viz,PARDUMP 2020-01-07,CREATE Lab,bdrk,,20200107020000,20200108020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200107.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200108,Plume Viz,PARDUMP 2020-01-08,CREATE Lab,bdrk,,20200108020000,20200109020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200108.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200109,Plume Viz,PARDUMP 2020-01-09,CREATE Lab,bdrk,,20200109020000,20200110020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200109.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200110,Plume Viz,PARDUMP 2020-01-10,CREATE Lab,bdrk,,20200110020000,20200111020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200110.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200111,Plume Viz,PARDUMP 2020-01-11,CREATE Lab,bdrk,,20200111020000,20200112020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200111.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200112,Plume Viz,PARDUMP 2020-01-12,CREATE Lab,bdrk,,20200112020000,20200113020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200112.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200113,Plume Viz,PARDUMP 2020-01-13,CREATE Lab,bdrk,,20200113020000,20200114020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200113.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200114,Plume Viz,PARDUMP 2020-01-14,CREATE Lab,bdrk,,20200114020000,20200115020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200114.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200115,Plume Viz,PARDUMP 2020-01-15,CREATE Lab,bdrk,,20200115020000,20200116020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200115.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200116,Plume Viz,PARDUMP 2020-01-16,CREATE Lab,bdrk,,20200116020000,20200117020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200116.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200117,Plume Viz,PARDUMP 2020-01-17,CREATE Lab,bdrk,,20200117020000,20200118020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200117.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200118,Plume Viz,PARDUMP 2020-01-18,CREATE Lab,bdrk,,20200118020000,20200119020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200118.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200119,Plume Viz,PARDUMP 2020-01-19,CREATE Lab,bdrk,,20200119020000,20200120020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200119.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200120,Plume Viz,PARDUMP 2020-01-20,CREATE Lab,bdrk,,20200120020000,20200121020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200120.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
