share_url,date
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200228&bt=20200228020000&et=20200229020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200228
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200229&bt=20200229020000&et=20200301020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200229
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200301&bt=20200301020000&et=20200302020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200301
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200302&bt=20200302020000&et=20200303020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200302
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200303&bt=20200303020000&et=20200304020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200303
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200304&bt=20200304020000&et=20200305020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200304
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200305&bt=20200305020000&et=20200306020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200305
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200306&bt=20200306020000&et=20200307020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200306
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200307&bt=20200307020000&et=20200308020000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200307
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200308&bt=20200308020000&et=20200309010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200308
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200309&bt=20200309010000&et=20200310010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200309
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200310&bt=20200310010000&et=20200311010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200310
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200311&bt=20200311010000&et=20200312010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200311
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200312&bt=20200312010000&et=20200313010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200312
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200313&bt=20200313010000&et=20200314010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200313
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200314&bt=20200314010000&et=20200315010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200314
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200315&bt=20200315010000&et=20200316010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200315
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200316&bt=20200316010000&et=20200317010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200316
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200317&bt=20200317010000&et=20200318010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200317
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200318&bt=20200318010000&et=20200319010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200318
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200319&bt=20200319010000&et=20200320010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200319
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200320&bt=20200320010000&et=20200321010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200320
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200321&bt=20200321010000&et=20200322010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200321
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200322&bt=20200322010000&et=20200323010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200322
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200323&bt=20200323010000&et=20200324010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200323
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200324&bt=20200324010000&et=20200325010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200324
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200325&bt=20200325010000&et=20200326010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200325
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200326&bt=20200326010000&et=20200327010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200326
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200327&bt=20200327010000&et=20200328010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200327
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200328&bt=20200328010000&et=20200329010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200328
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200329&bt=20200329010000&et=20200330010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200329
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200330&bt=20200330010000&et=20200331010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200330
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200331&bt=20200331010000&et=20200401010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200331
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200401&bt=20200401010000&et=20200402010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200401
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200402&bt=20200402010000&et=20200403010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200402
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200403&bt=20200403010000&et=20200404010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200403
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200404&bt=20200404010000&et=20200405010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200404
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200405&bt=20200405010000&et=20200406010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200405
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200406&bt=20200406010000&et=20200407010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200406
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200407&bt=20200407010000&et=20200408010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200407
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200408&bt=20200408010000&et=20200409010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200408
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200409&bt=20200409010000&et=20200410010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200409
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200410&bt=20200410010000&et=20200411010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200410
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200411&bt=20200411010000&et=20200412010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200411
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200412&bt=20200412010000&et=20200413010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200412
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200413&bt=20200413010000&et=20200414010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200413
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200414&bt=20200414010000&et=20200415010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200414
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200415&bt=20200415010000&et=20200416010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200415
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200416&bt=20200416010000&et=20200417010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200416
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200417&bt=20200417010000&et=20200418010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200417
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200418&bt=20200418010000&et=20200419010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200418
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200419&bt=20200419010000&et=20200420010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200419
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200420&bt=20200420010000&et=20200421010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200420
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200421&bt=20200421010000&et=20200422010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200421
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200422&bt=20200422010000&et=20200423010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200422
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200423&bt=20200423010000&et=20200424010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200423
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200424&bt=20200424010000&et=20200425010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200424
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200425&bt=20200425010000&et=20200426010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200425
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200426&bt=20200426010000&et=20200427010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200426
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200427&bt=20200427010000&et=20200428010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200427
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200428&bt=20200428010000&et=20200429010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200428
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200429&bt=20200429010000&et=20200430010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200429
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200430&bt=20200430010000&et=20200501010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200430
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200501&bt=20200501010000&et=20200502010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200501
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200502&bt=20200502010000&et=20200503010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200502
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200503&bt=20200503010000&et=20200504010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200503
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200504&bt=20200504010000&et=20200505010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200504
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200505&bt=20200505010000&et=20200506010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200505
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200506&bt=20200506010000&et=20200507010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200506
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200507&bt=20200507010000&et=20200508010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200507
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200508&bt=20200508010000&et=20200509010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200508
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200509&bt=20200509010000&et=20200510010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200509
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200510&bt=20200510010000&et=20200511010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200510
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200511&bt=20200511010000&et=20200512010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200511
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200512&bt=20200512010000&et=20200513010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200512
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200513&bt=20200513010000&et=20200514010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200513
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200514&bt=20200514010000&et=20200515010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200514
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200515&bt=20200515010000&et=20200516010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200515
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200516&bt=20200516010000&et=20200517010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200516
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200517&bt=20200517010000&et=20200518010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200517
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200518&bt=20200518010000&et=20200519010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200518
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200519&bt=20200519010000&et=20200520010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200519
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200520&bt=20200520010000&et=20200521010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200520
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200521&bt=20200521010000&et=20200522010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200521
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200522&bt=20200522010000&et=20200523010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200522
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200523&bt=20200523010000&et=20200524010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200523
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200524&bt=20200524010000&et=20200525010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200524
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200525&bt=20200525010000&et=20200526010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200525
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200526&bt=20200526010000&et=20200527010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200526
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200527&bt=20200527010000&et=20200528010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200527
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200528&bt=20200528010000&et=20200529010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200528
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200529&bt=20200529010000&et=20200530010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200529
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200530&bt=20200530010000&et=20200531010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200530
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200531&bt=20200531010000&et=20200601010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200531
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200601&bt=20200601010000&et=20200602010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200601
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200602&bt=20200602010000&et=20200603010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200602
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200603&bt=20200603010000&et=20200604010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200603
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200604&bt=20200604010000&et=20200605010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200604
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200605&bt=20200605010000&et=20200606010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200605
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200606&bt=20200606010000&et=20200607010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200606
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200607&bt=20200607010000&et=20200608010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200607
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200608&bt=20200608010000&et=20200609010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200608
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200609&bt=20200609010000&et=20200610010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200609
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200610&bt=20200610010000&et=20200611010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200610
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200611&bt=20200611010000&et=20200612010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200611
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200612&bt=20200612010000&et=20200613010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200612
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200613&bt=20200613010000&et=20200614010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200613
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200614&bt=20200614010000&et=20200615010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200614
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200615&bt=20200615010000&et=20200616010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200615
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200616&bt=20200616010000&et=20200617010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200616
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200617&bt=20200617010000&et=20200618010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200617
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200618&bt=20200618010000&et=20200619010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200618
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200619&bt=20200619010000&et=20200620010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200619
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200620&bt=20200620010000&et=20200621010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200620
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200621&bt=20200621010000&et=20200622010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200621
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200622&bt=20200622010000&et=20200623010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200622
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200623&bt=20200623010000&et=20200624010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200623
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200624&bt=20200624010000&et=20200625010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200624
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200625&bt=20200625010000&et=20200626010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200625
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200626&bt=20200626010000&et=20200627010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200626
"https://headless-rsargent.earthtime.org/#l=bdrk_detailed,smell_my_city_pgh_reports_top,plume_20200627&bt=20200627010000&et=20200628010000&v=40.42532,-79.91643,9.233,latLng&ps=2400&startDwell=0&endDwell=0",20200627
